Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
5/5/1979 4:46 AM,"HKLM\System\CurrentControlSet\Services","ufxsynopsys",enabled,"Drivers",System-wide,"USB Synopsys Controller: UFX Synopsys Client Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ufxsynopsys.sys",10.0.19041.662,"\SystemRoot\System32\drivers\ufxsynopsys.sys",E884B3B8DDA9442F58E41C2ADE3C4234,B35E540671F1277822B433F7410165532B8C91F8,F7C35EB67E054E31BF63FB7DAA5507B8725201CE,DE6F99D4D7C7523AE2F4989F04D5038233441F917982685587861AF1CF34E7EE,51F112449305C5F03FEA6F046CA007A8056A65EF84986393A1B4203F53A08833,87F9414135A870D221391EC06A52BF55
1/31/1957 9:46 AM,"HKLM\System\CurrentControlSet\Services","umbus",enabled,"Drivers",System-wide,"UMBus Enumerator Driver: User-Mode Bus Enumerator","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\umbus.inf_amd64_b78a9c5b6fd62c27\umbus.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\umbus.inf_amd64_b78a9c5b6fd62c27\umbus.sys",E0E764F688DCACBA011BAEB2017B903F,E0B2521FDF09D6DD41B8F948565C908BE9A7646E,34B1CC1A3A19160ACDA082376317425970318467,1AE28C0EEFADC67BA92C2BBCBFDD3FD60A3157F4FB1FD2BD444BB9262AAC1001,7802DCDA6F49494245EC9304AECED7BB2E90908BED25A4D47F1FF4615B03DED0,A44B852C966C2DBDF1EE8E7AE38F742E
10/28/1954 1:57 PM,"HKLM\System\CurrentControlSet\Services","UmPass",enabled,"Drivers",System-wide,"Microsoft UMPass Driver: Generic pass-through driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\umpass.sys",10.0.19041.1,"\SystemRoot\System32\drivers\umpass.sys",493AF687E60E144F59E3F5B7E27AA39B,325FB0863B939F90B6E7EDD08CE254293A943C0C,4C2056B37CB994A7429F188366FD0D79BE8EEAC6,EAE2D7089DD205F62C6031E8A2380693A87C850E3DDD3A15215B49FFC1FC18E9,3062B25A7747BC417E1D498DB1B11C9631D80F57E4A048101EF5AA26206AE838,384AF2509FF2E3528DBC4A8E00BC19C5
7/18/1952 6:39 AM,"HKLM\System\CurrentControlSet\Services","UrsChipidea",enabled,"Drivers",System-wide,"Chipidea USB Role-Switch Driver: USB Role-Switch Driver for Chipidea Core","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\urschipidea.inf_amd64_78ad1c14e33df968\urschipidea.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\urschipidea.inf_amd64_78ad1c14e33df968\urschipidea.sys",5C33B91675BE0C9693358C1AAA723D20,37FB14C9B5B92E276C6F7CFB7CD43C102229A820,B16D108C5DA982106EB9C33331784653EA7A302E,AC1CCA787B3F36BFA3079D139592B6F67EF6D81D424A874A7486FD6ECE38DCCE,A5BB54ABBB0F7B13ACCA0997F567A81395688C6D68EB87F67F688737DC16918F,72FDAF47B58174944232FE250A3C4193
8/7/1916 4:26 PM,"HKLM\System\CurrentControlSet\Services","UrsCx01000",enabled,"Drivers",System-wide,"USB Role-Switch Support Library: USB Role-Switch Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\urscx01000.sys",10.0.19041.1,"system32\drivers\urscx01000.sys",ADFAB87405AE22290E24D0E8E6141AF1,E40073FB11070AAE3D364FE28195BFF167730BB4,13A92D7BAE1CA225B96A116F542D4E87591AECE7,D93248DA7D5B879D309E996D241D7BBC74B554FF89355CE67A7C58AADC536E8C,BC0982BEFE4CABEA1E260C8A3266EA18A4CA158A07D1C5176890A04CC3B6A84A,741B1ABBD2FD8776B383A9FA2A16A7F1
2/23/2016 9:06 PM,"HKLM\System\CurrentControlSet\Services","UrsSynopsys",enabled,"Drivers",System-wide,"Synopsys USB Role-Switch Driver: USB Role-Switch Driver for Synopsys Core","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\urssynopsys.inf_amd64_057fa37902020500\urssynopsys.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\urssynopsys.inf_amd64_057fa37902020500\urssynopsys.sys",BBDE7BF496327115DD744E7D4105C7BC,C9E5761E95871B119B53FC3E1E9D7279BA4A1151,69B38AE386DFCBD9210F152495E3ED0BB71FA4E7,78455ACD7BEBF71E6F4224B97FEA367F82B2A48F80F5F4F50725EFE35BF92E4B,5A8CC47603A1C9D58A30A5E897F1BCDC56199B08317B9FF319D469D6DD6CAAF0,E75954F6EEB2D3A608D3D5999DF8A53F
12/4/2028 4:40 PM,"HKLM\System\CurrentControlSet\Services","usbaudio",enabled,"Drivers",System-wide,"USB Audio Driver (WDM): USB Audio Class Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbaudio.sys",10.0.19041.1682,"\SystemRoot\system32\drivers\usbaudio.sys",D515F6E614AE8672243EE8CA9DCED1DF,014EE4668291D23AADD93098D5167ADB152618C3,E8F9C4F07BD708FF196719D29B0C9A75065A8A56,65ED6078C9FB52F518209E69FF6ED9A53D849DA0F92E36E58F8AC39004855F25,2A32F39CC8DBFF2F7F105C8DCB4612C3C103D16CC7CCC724B729623CB7EFBD94,DD9BC33DAF085C8E86ACBB322877EFCD
3/5/1974 6:46 PM,"HKLM\System\CurrentControlSet\Services","usbaudio2",enabled,"Drivers",System-wide,"USB Audio 2.0 Service: Microsoft USB Audio Class 2.0 Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbaudio2.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbaudio2.sys",FB9F25ACEBCBAEABFE30CACCB17D4EE6,4F8FC3CD71C9B213EFA7A812DFF5600CE62D7EBF,940D5014B75AC4BB16C7A1BB1180E1CC672951BD,D7E35B41D1FD5E29A3B3CD4E6E7CF426F76B6040CAB0D16E1F70F66DE3D8C6DF,7D38FA294DA179E5535E3E481746F07E2AE47CE57192C2D1C5B780B583FD9C6D,AC22E00BC53BEE522B9BA6D22F13C750
4/5/2006 6:20 AM,"HKLM\System\CurrentControlSet\Services","usbccgp",enabled,"Drivers",System-wide,"Microsoft USB Generic Parent Driver: USB Common Class Generic Parent Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbccgp.sys",10.0.19041.1949,"\SystemRoot\System32\drivers\usbccgp.sys",5F598C773A16E5D76BC45E66DAE7AEFD,36E9559C38D609F2FECBDD3CEEE6508DA2290CF2,BAE0C0C71BD3DB3BF836DCF815AE153FD6CED453,EB08561818086E61D3F3F6003F9612036594139F69885D783D33A2F4613E8791,2AD99BA9A46DB659D5CC3BE0B9C2AAC7EA2824E6CE0F8EE411DE822BFB3CBAF1,6D191463BE3742AB2C41299BF318797B
4/18/2031 12:50 PM,"HKLM\System\CurrentControlSet\Services","usbcir",enabled,"Drivers",System-wide,"eHome Infrared Receiver (USBCIR): USB Consumer IR Driver for eHome","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbcir.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbcir.sys",11561FC5BAA2DEB5AC8B179B591A882E,9AAE3E9711E7D7C82247CFD93CC928895580A3BD,C1327B281BD4DBE295A8C906DB7921F3DBDC901D,DCB0052B5008FF744035A4EF6DC4E755C01B812EEF2F4AF35E4FC8E37C975901,2AD595BF4ABC146D8F533981848FF8271E983038566937BEB48A6A8F09BC60FB,5BD006C5B073737EC363EF0C137C088B
1/8/1979 4:10 PM,"HKLM\System\CurrentControlSet\Services","usbehci",enabled,"Drivers",System-wide,"Microsoft USB 2.0 Enhanced Host Controller Miniport Driver: EHCI eUSB Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbehci.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbehci.sys",D1E576C8A94A27D896B56F923ED4E4D6,84F11DC7916DDDE54125239D9F6319F4ED95F86D,06B5CA55BDADFC74E3C810E1B05BAB8906C1525E,5894A8D35D59A18A2AC9DFB3C1408EBFA04AD6BF6A4E602D91C81F10910274C5,3AE5ED5EAFBC52028D082D3EC04B526EF60F5D74BBC79DD210A22D9238C61262,5D430A98FED82219DBB488BF24DFADAE
4/24/2017 9:59 AM,"HKLM\System\CurrentControlSet\Services","usbhub",enabled,"Drivers",System-wide,"Microsoft USB Standard Hub Driver: Default Hub Driver for USB","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbhub.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbhub.sys",804C51B11057869624D9292040B45E56,0CD67C1F0A028708AB6EEADF000965119903AC2A,AB5F201774FBEB6805A17F44528225B7BDF65610,AADEC5177614D4B44A837B65E962F65F250FB17445D31DB3FD9B06DB2685079B,42404EC0F658121F6553B7DAA3511ED512B7F4B336C2032BA85CD91E8879EEAE,6AD02776561F21F624BCC558342E1663
11/23/1908 5:56 PM,"HKLM\System\CurrentControlSet\Services","USBHUB3",enabled,"Drivers",System-wide,"SuperSpeed Hub: USB3 HUB Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbhub3.sys",10.0.19041.1202,"\SystemRoot\System32\drivers\UsbHub3.sys",2FCA9E51CFD11C0734D76013B6493C22,E04F1DFA5663646352CE3D45472894B6A5F62E15,DA16DD21DDDEB571E85E7533450FDDD026AE210F,8A4F6A1B4790A2253DE9BBE58700F276935C3AA6F4384C766B720BA9624EDDCE,54C736C9A40A769CEB7BC094D5458F2EC4FA2A5128ECB86DBCE2F2A83EAEB203,42A324071D072A13F038C87D0466AA46
6/3/1946 10:38 PM,"HKLM\System\CurrentControlSet\Services","usbohci",enabled,"Drivers",System-wide,"Microsoft USB Open Host Controller Miniport Driver: OHCI USB Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbohci.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbohci.sys",4E8C3BD185042836203F3AA26B1DE6BC,F008D300AB9EEDF70BC7BED324E90E8CFB2ECA3F,9177046222E2F8EC87F64972C04CF820476E666C,5665B951F588C7885F256D511915F9E3AA30133E1DC614FC1BBCC6971F373D91,8E2B1A8E3F8E1F88E73AE2A34B1726B5C5F6753BAE3FAB1E7CC82C53FF7EE891,F37047BB4209D3B592CC1023837E1D7B
7/28/2015 4:40 PM,"HKLM\System\CurrentControlSet\Services","usbprint",enabled,"Drivers",System-wide,"Microsoft USB PRINTER Class: USB Printer driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbprint.sys",10.0.19041.1806,"\SystemRoot\System32\drivers\usbprint.sys",7DA3D3715DFB90A171651FDBDED4E787,ACD22C4A1809F52E8372AEE0B0003C3E3122EB3E,DF4B51699687DD7145846E3D39E1102BFABC9954,9A0C971F8112DDE4FC4664537BA1DB1D6FF53CF183949EFE2A476D0DADBF0DB7,8C4CE31471ABB2396CA94481D6BA0BBFD158D39DFF0F5B5779077F3702788EA7,16BBF4E561D386E9D57FEEE9D398F924
5/14/2005 12:47 AM,"HKLM\System\CurrentControlSet\Services","usbser",enabled,"Drivers",System-wide,"Microsoft USB Serial Driver: USB Serial Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbser.sys",10.0.19041.2130,"\SystemRoot\System32\drivers\usbser.sys",D4027A591DA934DF3E0085D80F3ED704,792FC0B2A7ED730D36FB615A3ADAACADE512269A,57366C04414ACD7CBDBC576ECB8942F884E72C20,9D00FCB6CE7AD10EDDE4B7AB0A4C6BDDA4A33164C8F5144B0643F6EF3472C160,C9CAB808CA3D39AFC2A4C6F088B00E8711B0418EF74BF576626EE3ABB315CC2D,00415239B1EB3655067C65AD0E841763
3/20/1974 10:57 PM,"HKLM\System\CurrentControlSet\Services","USBSTOR",enabled,"Drivers",System-wide,"USB Mass Storage Driver: USB Mass Storage Class Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbstor.sys",10.0.19041.1949,"\SystemRoot\System32\drivers\USBSTOR.SYS",35F1074B2EE770E6EE1B962AFAA9955E,26A10C7EBCA2E4D8AD3944D3ED02E9DA63E2E0A0,EDF1BF1AF901F4C5D3804B0818912E8FE37AEF2A,5265005243F307B5794C950C66C099314A6FC090C5BB465D40F9BC33343A9071,E068E0B161F5A44968C2E5AF7CD39CD5FD2EAF33294015DB06ACDE3BD4810A63,ED08C01EBC7C77348CCB62F43CA31866
6/30/1985 7:32 PM,"HKLM\System\CurrentControlSet\Services","usbuhci",enabled,"Drivers",System-wide,"Microsoft USB Universal Host Controller Miniport Driver: UHCI USB Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbuhci.sys",10.0.19041.1,"\SystemRoot\System32\drivers\usbuhci.sys",3D45E616CC66D475E7261875344622F1,43F9E018119B659788150D126692E8D1B5B35446,94C15C8F47CA7C29D103DAE6F1A29728301731B3,9E7C4E19DBDC49E5C44F2DFB4B0A3D4328E60A46A579C5BA94799D056D4C51C1,3D602EA3F0A83F8FA7B9FED579B21881BB92272307634B24E0423A9A482D2CD6,1CB05D72AA37B666CA77ADA8615C8EA9
7/10/2014 7:19 PM,"HKLM\System\CurrentControlSet\Services","USBXHCI",enabled,"Drivers",System-wide,"USB xHCI Compliant Host Controller: USB XHCI Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\usbxhci.sys",10.0.19041.1806,"\SystemRoot\System32\drivers\USBXHCI.SYS",7C9187D075A31CB888C421B6B54C79F5,8901E0A90FDB159E398D669DA12A540F00975E42,6C3B6395FCE5D7B25DB1011C7AC8B3BD4BE6EFBE,A207646E81CDB4DFB09035D715F80359D554F7AC883F7FAA9B0B208BB5E11C77,6A2161813473119912E75BDAF19033C8EDAAC2C2A946E1A82405FC7AFAE35D07,3DEAD0F1D1D863579DE518F51557FA6C
3/21/1956 9:51 AM,"HKLM\System\CurrentControlSet\Services","vdrvroot",enabled,"Drivers",System-wide,"Microsoft Virtual Drive Enumerator: Virtual Drive Root Enumerator","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vdrvroot.sys",10.0.19041.1,"System32\drivers\vdrvroot.sys",661233B58190B487682839F1559A7962,F00EA3351FCCED186A51A4E8134091B95341E02D,3E4F4C7848632D10153DA68E31099499F71F9798,FB131C27F06CF8837EF05A542591179D3DD656A5C4815F1D8F464D9ACDC1F491,2BE132106C26A9073B6E9CB646E6A2C003558B8924ED0BDC3A0533FC98E03BF4,0CFFA2DEC9F1C23A497B6838290CFE49
9/12/1993 3:29 PM,"HKLM\System\CurrentControlSet\Services","vhdmp",enabled,"Drivers",System-wide,"vhdmp: VHD Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vhdmp.sys",10.0.19041.1889,"\SystemRoot\System32\drivers\vhdmp.sys",0761865C44CB46E538D09FACF7C91C35,CB0D36A8A619AC10D639226DC7D9C1C4059E3D76,299C6370D174A73C5B58470E3D10E9205F1E6820,444A1BBB74403FB20E71C8B16023898A520825C441E6D3704D894720D81C2F67,9E2BF492D41F558FA13622F0DB6156BA9B7BB45DC247194A1C3E0B07E703A325,BD3D17FB724E2FF41CFBAF12DF262F26
9/19/1920 12:47 AM,"HKLM\System\CurrentControlSet\Services","vhf",enabled,"Drivers",System-wide,"Virtual HID Framework (VHF) Driver: Kernel mode driver that implements the Virtual HID Framework (VHF)","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vhf.sys",10.0.19041.1,"\SystemRoot\System32\drivers\vhf.sys",7F2F04A354582D3D34F5B2B4EFF07189,698C99B1F64A09C7D559F1D593E189735DEA5A7F,5AE94C3370F8F606BE6F431655D02A3F7ED98630,DFC01A552CA77F4556E0DF65A87ACFF33E8BDBB19FC1FA53144CCA5AEFC6404F,98188182D328414832D06E957601A997AD2B2B0F088B089181EDE8FAB0AF733C,D630C76473F243A53AF8808F6B579825
11/9/1995 8:32 PM,"HKLM\System\CurrentControlSet\Services","Vid",enabled,"Drivers",System-wide,"Vid: Microsoft Hyper-V Virtualization Infrastructure Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vid.sys",10.0.19041.1466,"\SystemRoot\System32\drivers\Vid.sys",B061B0986AE9946E4E19D9200F446C66,2CB2E10EFD49028951255486236AD23143995E38,4072937E1D9E6F44DB4CB3FA82C100437E1DCC17,DEE4536E8687B0FDC64E422E2D1009BE94C6CF96B771BCB4EB8DC1BF998A9916,BB313E7DB32AC8CA3F3849E9CC71F6BC7A654ADB46FBFB2414036A85EE31AAD6,0FB2F4078934505FC414085C18A3C78D
3/9/1951 4:14 PM,"HKLM\System\CurrentControlSet\Services","VirtualRender",enabled,"Drivers",System-wide,"VirtualRender: Microsoft Virtual Render Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\vrd.inf_amd64_81fbd405ff2470fc\vrd.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\vrd.inf_amd64_81fbd405ff2470fc\vrd.sys",B37F0BF662BB504F0A9C247F24C281AD,BD1C33BBA9FE0234432C0739A66B2884BAE90711,0EC963B232FD0B521C6A09AB851DC841255C93F8,82A8532B915930EF07BCF21CC4525519B91F1650E4C86608A4CD2C6CE51B5687,6281D573D9AD9AA204778C3823737726E882B17657B23CF5458C012FF7990E52,16F6DB2039F1976E908C0EF550532C52
10/9/2023 6:20 PM,"HKLM\System\CurrentControlSet\Services","vmbus",enabled,"Drivers",System-wide,"Virtual Machine Bus: Microsoft Hyper-V Virtual Machine Bus Child Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vmbus.sys",10.0.19041.1949,"System32\drivers\vmbus.sys",C137D9B23F2E231DDAE9B998DF7027BD,09430864438F3B5E4AC12B6D8F34567544B2B607,9F596F6803C69A4F845D560160714A89F9D71BEC,2D610EB8D7C846F44F7896139B9D1D3F970E2224D24A8C92AA1165C711C0528F,7A8C71123A368395011CFE3BD75840016BB28E9EF6B23A88BDB384D0846CDBFE,1E2182E88D38255E90869FCE53EFF7EA
7/25/1972 7:58 AM,"HKLM\System\CurrentControlSet\Services","VMBusHID",enabled,"Drivers",System-wide,"VMBusHID: Microsoft VMBus HID Miniport","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vmbushid.sys",10.0.19041.1,"\SystemRoot\System32\drivers\VMBusHID.sys",C29F63BB3B99B3F2030113160A741684,892D82EA1DE95AFCFE9EF5C5944B9D6E18EE6530,FA665E36EAFF4BA12A1525693F21DF2ED2FA63B2,CDC6B76D4B1260A20A2A68CA750F1311F079D4E5778325AE630158EF42B8855B,43DF7A6DD305D1696D28A54E12B75AE041B075E789DB5D0C8DDF250E75585AA1,EF01B6BDCE674D9A2721960910A373FE
6/21/1942 8:50 PM,"HKLM\System\CurrentControlSet\Services","vmgid",enabled,"Drivers",System-wide,"Microsoft Hyper-V Guest Infrastructure Driver: Virtual Machine Guest Infrastructure Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vmgid.sys",10.0.19041.1,"\SystemRoot\System32\drivers\vmgid.sys",E5BB075B6B5A1DA3C3F48CA5DFF54E77,32FEDED1CE3FE937C9CEB782A859EAC615489D30,9C68A7C4D19334BD273FE15DCB538B2CD8909D0E,C514A6ACD82A2F35B161A034AD79F878C59CEF23D20E192393621304B52581E0,E13E8F9523F51F976084561C9D0A843CAF550FA233521FF13FFE1C5634CA6472,5E0479FD32E9854877682C8D8F27ED51
4/15/1979 6:55 PM,"HKLM\System\CurrentControlSet\Services","volmgr",enabled,"Drivers",System-wide,"Volume Manager Driver: Volume Manager Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\volmgr.sys",10.0.19041.1806,"System32\drivers\volmgr.sys",E152E9D68BC2EFB5C15107DE96EEDEE6,179E61EE6EBD9987C6BC120F341A23D41E5EB6F4,D7E674F5502B6C7587DD4530BAA405F596E4974A,F465A2443EBAC9A0ADDA468B6EB7AAB173A55C89F399EC3709766B8EE9CF059E,3319913DA60D6A8A3E1EF1774AA209E7CFB70CFFF363656D627EEB8C0A62180A,2E2D4D6C9F4599CAAFB5E478DE6F81C9
11/29/2013 6:04 PM,"HKLM\System\CurrentControlSet\Services","volmgrx",enabled,"Drivers",System-wide,"Dynamic Volume Manager: Extension of the volume manager driver that manages software RAID volumes (spanned, striped, mirrored, RAID-5) on dynamic disks","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\volmgrx.sys",10.0.19041.1,"System32\drivers\volmgrx.sys",796F1C83861C02A97571D0EDAB490B70,04284124FABAF69EA3C149F0BF7118D6FBD18C06,DBA2B8F41D22C292C77A7FBD9AFE1C1CC3B75D26,BA8C036881C14AAE8B80C5160F056C690C6B5F2421FD3B161B935416A9D77242,71CE8D930AE82C2B2628CBF3BB3AE1A8CF039BD702BDE912D499FCF45332F5A6,FAC4D3ECEC9CC3DB3FD4FCDBBB885B98
10/17/1907 11:02 PM,"HKLM\System\CurrentControlSet\Services","volsnap",enabled,"Drivers",System-wide,"Volume Shadow Copy driver: Volume class filter driver that takes and manages snapshots.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\volsnap.sys",10.0.19041.488,"System32\drivers\volsnap.sys",988A7A685BB51BAC62F4E176BE5432AC,236595D4FEC354DE4666D327E8214B99EDA48AE1,7CEEF84CCF88F600A73328D9BFC9AF702F6D42E5,E24445A3C37241AB00CA1F1AE6EEDCF722D0B4F5FB9F04759F2913128C02AD7B,CFEE4616C10EB0CDA65D4FCC2488B879D577E0F95B5E9AB9B61258F249ED6AC6,97CFBE998AE65F6188DD6C2FBCC414CC
12/23/1903 11:17 AM,"HKLM\System\CurrentControlSet\Services","volume",enabled,"Drivers",System-wide,"Volume driver: Volume driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\volume.sys",10.0.19041.1,"System32\drivers\volume.sys",770E710BEA3CCC595EE3703297B40D76,75A9914DD254894ECA795AEC481478E1F6271C2D,1EACEEBE8EDCEC049AB6A1E9B4E36B0A69BA5752,4E41BFF32277DFC9B2B4EC37B105EC497A62A50C5F4615C3BA16FD6174A0EBEE,C03E3367B92307993BC169583CB298265FC1C35CF5973EC352C1E08FFCFD1928,8986CCE1488946CECE6686659444E172
6/21/1974 10:43 PM,"HKLM\System\CurrentControlSet\Services","vpci",enabled,"Drivers",System-wide,"Microsoft Hyper-V Virtual PCI Bus: Virtual PCI Bus","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vpci.sys",10.0.19041.1949,"System32\drivers\vpci.sys",2500B556478902E60166E0291A66F48E,2BF93662D617569C92A47B9073B2FE3AEE5D46F9,D2D3D259A34D31A2EC5DF79076B1F5FDADB21C35,0DA06BD289A25A2FD77963D857388240D2D961FA19D1723183B932B3237B8104,F065E54B5606C59287C5628BCEAE3557B67DE8F203EDC6E7A83A7B25A6D424AC,0B49B1C4D3D82E230251FBD2F07E95FA
4/22/2014 7:21 PM,"HKLM\System\CurrentControlSet\Services","vsmraid",enabled,"Drivers",System-wide,"vsmraid: VIA RAID DRIVER FOR AMD-X86-64","(Verified) Microsoft Windows","VIA Technologies Inc.,Ltd","c:\windows\system32\drivers\vsmraid.sys",7.0.9600.6352,"System32\drivers\vsmraid.sys",1A4D9FAED669BC42E5A1CD8442729AB2,7B0B4D23E157B4F15D168F54EB4CAACB77B8D3C3,67C2812F959EDF4085AECB88F6EA5672A230A955,E3B6D49FE78ADC844331F3873ADC45DAB47A552F5AD31DA6DAFA7D6A9AE12AB9,E70778AF6B0C9709CB8CEF655C6DD8B5A61CC70BFD35A43304C1308EA478C550,DF3D99927FF62E1AFBD660E9320258CC
1/21/2013 7:00 PM,"HKLM\System\CurrentControlSet\Services","VSTXRAID",enabled,"Drivers",System-wide,"VIA StorX Storage RAID Controller Windows Driver: VIA StorX RAID Controller Driver","(Verified) Microsoft Windows","VIA Corporation","c:\windows\system32\drivers\vstxraid.sys",8.0.9200.8110,"System32\drivers\vstxraid.sys",6E0092973E35BE6A1F5ED5CBDD202036,3A1B4DBFC49CCC6F844EB0C1D8F86C1684099638,50183F3C7E5B401F9725DF5CC24D292A477015B2,14DA97433903BD696FADAACCD6830944FAA4BAC8F88033B80E48A9D24195EF25,33DAF53C81D5BAF9337192A84DF50C108BAE9B8A858081E2208939CCFF2622F8,F86ECF0A439D84FA3B0C08DB26D2D635
10/11/1907 4:03 AM,"HKLM\System\CurrentControlSet\Services","vwifibus",enabled,"Drivers",System-wide,"Virtual Wireless Bus Driver: Implements bus functionality for Virtual Wireless","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vwifibus.sys",10.0.19041.1,"\SystemRoot\System32\drivers\vwifibus.sys",7BC30ADCCC9BCF2B0A29A320A395EC3B,C3FAE20C4865514633590EE68F4F8DF285789897,8CE6E771DD1BB8C4D97D7B98B9BE7013EB201D81,EA95332877E372E0C61C6F191087CC1FAC460D639D0CFE5014A8BFC052EB768D,373C85F659F07366649697823B4A8B14313F0042A7A04E932429D049D18C7646,3B4F950BC718E73542F4D30A1D6D562A
9/30/1971 2:21 PM,"HKLM\System\CurrentControlSet\Services","vwififlt",enabled,"Drivers",System-wide,"Virtual WiFi Filter Driver: Virtual WiFi Filter Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vwififlt.sys",10.0.19041.1202,"System32\drivers\vwififlt.sys",C111EE25F5130811A398B1F1496AD1C1,0F3F6599333E18AE6CE9C45EAB11BD7D17E525B6,E00FDFCF928A351F9A1180FC8D9974BC6FA3F497,9441DC97C447CD89C8DBD54E1FBA0F5E9094E008379C30DAB9404DC044D758AF,13C3B69A5D0179ED3CC2C999FF97EDBAEDD63DA55DDB74427251C360706A3820,55F4C1B507F8A7D78B32BDF343AB71FA
1/15/2013 10:44 PM,"HKLM\System\CurrentControlSet\Services","WacomPen",enabled,"Drivers",System-wide,"Wacom Serial Pen HID Driver: Wacom Serial Pen Tablet HID Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\wacompen.sys",10.0.19041.1,"\SystemRoot\System32\drivers\wacompen.sys",1F16C8283230EF1F1C4E135D1C2C859B,292C082C68673A35CF9D109C19A1FD611A4714C9,D493DB710DDFF50BFE9E4630447F62A86839EB97,E6E3B3BF7E167874010B4DEF144C36FF1CE48BE1578F2177143E033E71AAF903,E4F672C7E58490F82F859CAEEDD57D8ABCC31DE62A42A956BEE47113D365BE35,BE7840852D2F382A3FE62AA314E8C1FB
